Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
86,3,0,3,103,33,14
90,3,0,3,88,33,14
92,3,0,3,85,13,10
93,3,0,3,85,11,16
94,3,0,3,76,7,5
95,4,1,3,70,6,10
90,4,2,2,93,5,11
79,4,1,3,141,29,17
76,5,1,4,157,40,20
72,6,1,5,151,47,14
70,3,0,3,146,52,22
67,3,0,3,144,56,19
76,2,0,2,138,60,16
71,2,0,2,129,58,13
74,1,0,1,127,57,17
78,2,0,2,120,56,19
83,2,0,2,117,55,14
80,2,0,2,116,55,18
92,2,0,2,101,54,21
95,1,0,1,97,52,20
95,2,0,2,92,53,13
95,2,0,2,88,55,25
95,2,0,2,84,54,19
95,1,0,1,83,54,17
96,1,0,1,79,49,13
95,2,0,2,75,45,11
95,3,0,3,72,42,13
96,2,0,2,70,42,10
95,2,0,2,69,41,8
95,2,0,2,68,41,7
94,2,0,2,70,39,4
94,3,0,3,74,37,3
94,4,0,4,81,35,2
86,5,1,4,100,37,10
82,2,0,2,109,41,4
78,2,0,2,114,43,7
75,2,0,2,117,45,2
78,3,0,3,111,45,5
82,6,0,6,107,40,12
82,5,0,5,104,39,9
83,6,0,6,104,39,12
86,6,0,6,103,38,8
87,3,0,3,103,40,11
89,2,0,2,101,40,15
91,2,0,2,100,38,9
91,2,0,2,99,36,11
91,3,0,3,99,33,12
92,3,0,3,98,28,14
93,4,0,4,96,24,13
94,3,0,3,94,26,17
94,3,0,3,94,26,23
94,4,0,4,94,22,13
94,4,0,4,94,22,16
94,3,0,3,94,23,16
91,3,0,3,99,25,12
88,2,0,2,108,31,17
86,2,0,2,121,29,15
81,2,0,2,144,28,15
83,2,0,2,151,34,18
79,2,0,2,164,38,9
72,2,0,2,171,43,14
87,2,0,2,154,46,16
76,1,0,1,164,49,9
74,1,0,1,169,50,10
74,1,0,1,166,50,10
75,1,0,1,163,51,10
76,1,0,1,161,51,14
75,0,0,0,161,52,9
74,1,0,1,161,52,7
75,1,0,1,162,52,9
83,1,0,1,159,49,15
90,1,0,1,159,47,7
88,0,0,0,165,48,14
95,1,0,1,161,48,15
99,2,0,2,155,45,9
99,1,0,1,156,46,7
99,1,0,1,166,46,1
99,0,0,0,170,47,12
99,1,0,1,172,46,4
99,0,0,0,177,46,7
99,1,0,1,178,44,0
98,1,0,1,180,44,2
97,0,0,0,171,45,10
81,1,0,1,188,47,9
80,0,0,0,186,46,6
87,1,0,1,174,48,7
91,1,0,1,173,48,14
87,1,0,1,176,46,6
89,1,0,1,172,45,13
91,1,0,1,120,42,8
93,1,0,1,105,43,6
92,1,0,1,104,44,11
89,1,0,1,104,45,9
89,1,0,1,105,45,3
88,1,0,1,106,45,5
89,1,0,1,104,46,6
94,1,0,1,99,46,8
92,1,0,1,100,44,4
90,1,0,1,101,44,1
89,1,0,1,101,44,5
90,1,0,1,102,43,6
88,1,0,1,102,43,9
87,1,0,1,105,42,10
83,2,0,2,107,39,4
78,1,0,1,105,42,0
69,1,0,1,108,44,6
69,1,0,1,110,45,3
65,1,0,1,114,46,12
63,1,0,1,117,48,7
61,1,0,1,120,47,6
63,1,0,1,121,48,3
66,1,0,1,116,47,9
70,1,0,1,112,46,7
77,1,0,1,105,43,14
79,1,0,1,101,42,11
83,1,0,1,95,40,6
86,1,0,1,88,37,5
84,2,0,2,86,38,0
81,2,0,2,89,38,12
79,2,0,2,90,35,7
86,2,0,2,77,29,14
91,2,0,2,68,19,7
94,2,0,2,67,12,3
94,3,0,3,59,10,12
94,4,0,4,54,6,7
96,5,1,4,57,4,7
94,8,3,5,83,6,14
73,18,6,12,120,13,14
52,18,4,14,147,27,9
35,6,1,5,167,47,13
31,3,0,3,188,58,10
39,3,0,3,184,59,11
34,2,0,2,188,59,8
40,2,0,2,174,59,7
59,2,0,2,162,59,16
67,3,0,3,163,58,7
68,3,0,3,160,57,12
75,3,0,3,150,61,18
79,4,0,4,145,64,21
84,5,0,5,126,51,15
89,4,0,4,126,35,11
72,2,0,2,158,48,12
71,1,0,1,158,58,16
73,1,0,1,157,57,13
74,1,0,1,158,57,6
75,1,0,1,158,56,7
74,1,0,1,161,56,2
76,1,0,1,165,56,9
77,1,0,1,163,57,7
76,1,0,1,163,56,11
79,1,0,1,158,53,8
90,1,0,1,153,51,0
99,1,0,1,152,50,7
99,1,0,1,158,52,5
100,0,0,0,164,51,6
99,0,0,0,166,51,11
99,0,0,0,172,51,0
99,1,0,1,182,49,0
99,1,0,1,190,25,11
99,0,0,0,188,17,6
97,0,0,0,190,14,12
96,1,0,1,191,12,12
95,0,0,0,191,13,8
95,0,0,0,194,15,17
94,1,0,1,200,15,16
92,0,0,0,204,17,18
93,0,0,0,200,17,15
95,1,0,1,191,16,14
93,3,0,3,184,18,10
83,2.112426036,0.130177515,1.982248521,186,40.68047337,7
85,3,0,3,178,30,12
93,3,0,3,163,27,9
96,4,0,4,156,19,12
85,8,0,8,159,16,6
79,13,1,12,164,21,5
72,10,2,8,182,26,5
69,5,1,4,184,33,6
63,4,0,4,184,40,11
57,2,0,2,176,53,5
61,4,0,4,163,54,0
62,2,0,2,167,57,3
62,1,0,1,164,57,7
70,2,0,2,158,57,14
73,1,0,1,152,56,0
71,1,0,1,151,55,8
72,2,0,2,150,54,10
71,2,0,2,147,55,9
79,1,0,1,143,48,14
83,1,0,1,138,37,16
87,2,0,2,134,29,16
87,1,0,1,133,28,12
89,1,0,1,130,23,14
93,1,0,1,118,19,10
95,1,0,1,111,13,8
96,1,0,1,113,13,9
96,2,0,2,106,8,11
99,2,0,2,117,12,11
98,2,0,2,110,15,7
95,2,0,2,125,11,9
80,3,0,3,157,24,14
61,2,0,2,189,49,12
56,1,0,1,198,56,15
63,1,0,1,201,57,7
64,1,0,1,201,57,12
67,1,0,1,210,56,8
64,1,0,1,202,56,9
72,1,0,1,200,56,10
73,1,0,1,193,56,9
74,1,0,1,186,55,15
79,1,0,1,179,56,12
84,2,0,2,171,56,6
85,3,0,3,165,59,7
69,2,0,2,164,60,9
66,2,0,2,161,63,12
76,2,0,2,157,62,3
84,3,0,3,154,62,16
82,2,0,2,151,60,18
87,2,0,2,140,56,19
90,2,0,2,145,52,13
86,3,0,3,144,47,23
89,3,0,3,135,45,17
89,3,0,3,125,34,11
92,3,0,3,138,18,17
81,3,0,3,165,29,20
71,3,0,3,182,45,17
49,2,0,2,193,55,19
58,2,0,2,215,59,14
63,4,0,4,198,56,18
71,3,0,3,194,61,20
65,3,0,3,197,62,14
75,5,0,5,183,57,16
71,6,0,6,174,59,39
75,6,0,6,169,62,26
80,7,0,7,164,57,24
77,8,0,8,163,54,16
80,3,0,3,163,59,13
79,1,0,1,161,61,17
81,1,0,1,155,60,17
82,1,0,1,154,59,14
84,1,0,1,152,59,17
86,1,0,1,147,57,9
88,1,0,1,148,57,14
88,2,0,2,152,55,11
88,2,0,2,151,54,18
91,2,0,2,147,52,16
92,2,0,2,120,40,11
90,2,0,2,112,31,15
91,6,0,6,102,31,23
93,6,0,6,93,36,15
85,5,0,5,88,38,16
77,6,1,5,98,39,13
75,3,0,3,104,41,12
70,3,0,3,104,43,14
76,5,0,5,96,47,12
72,3,0,3,101,51,6
67,2,0,2,102,55,5
66,2,0,2,101,54,10
70,2,0,2,96,50,9
66,3,0,3,94,47,9
59,2,0,2,94,43,4
38,3,0,3,85,44,7
35,2,0,2,77,46,4
39,2,0,2,72,47,6
43,2,0,2,68,44,5
50,3,0,3,63,40,7
49,3,0,3,59,40,10
52,3,0,3,50,44,12
55,2,0,2,42,45,20
58,2,0,2,37,44,19
59,3,0,3,38,43,12
54,3,0,3,51,43,14
45,2,0,2,66,45,12
46,3,0,3,87,46,16
44,2,0,2,102,49,9
46,2,0,2,104,50,7
45,2,0,2,125,51,6
44,1,0,1,121,52,11
46,1,0,1,132,53,10
54,2,0,2,118,54,11
57,1,0,1,117,52,13
60,2,0,2,119,52,7
64,2,0,2,113,52,7
70,2,0,2,114,49,13
69,2,0,2,120,50,9
68,1,0,1,122,52,8
68,1,0,1,126,53,4
67,1,0,1,127,52,7
70,1,0,1,131,53,7
71,1,0,1,134,52,10
70,1,0,1,136,53,13
70,1,0,1,135,53,5
71,1,0,1,139,53,12
72,1,0,1,140,52,8
71,1,0,1,141,53,8
68,1,0,1,146,54,12
67,1,0,1,150,54,3
66,1,0,1,155,54,6
65,1,0,1,159,55,5
62,1,0,1,168,54,5
58,1,0,1,172,55,12
60,1,0,1,185,56,7
60,1,0,1,178,54,4
68,1,0,1,170,54,7
71,1,0,1,171,54,2
76,1,0,1,164,54,6
74,1,0,1,165,54,12
80,1,0,1,165,52,13
95,1,0,1,150,51,7
98,1,0,1,152,48,8
96,1,0,1,162,50,7
95,1,0,1,165,50,12
98,1,0,1,155,49,7
100,0,0,0,161,51,11
100,1,0,1,167,50,7
100,1,0,1,167,51,0
100,1,0,1,172,51,5
100,1,0,1,181,50,0
99,3,0,3,158,43,5
99,15,1,14,149,18,9
98,15,2,13,144,18,8
99,13,1,12,145,23,1
98,8,1,7,145,27,7
98,3,0,3,139,38,8
97,3,0,3,140,42,6
97,3,0,3,144,43,0
96,2,0,2,147,44,9
94,2,0,2,147,43,14
94,4,0,4,146,40,12
92,8,0,8,150,39,20
93,9,0,9,146,37,14
94,10,0,10,139,32,14
96,9,0,9,134,22,15
97,7,0,7,125,13,15
97,5,0,5,118,8,8
98,4,0,4,118,7,10
98,3,0,3,121,3,17
98,3,0,3,124,4,9
99,2.436535389,0.095341773,2.341193616,127,42.785402,3
99,1,0,1,128,8,4
99,2,0,2,123,4,6
99,2,0,2,118,4,7
61,5,0,5,140,29,16
46,5,0,5,146,45,11
41,6,0,6,157,45,11
32,7,1,6,176,48,9
30,6,0,6,189,51,10
25,4,0,4,189,55,14
28,4,0,4,193,59,7
26,4,0,4,200,61,7
24,4,0,4,194,62,2
24,4,0,4,192,60,4
24,4,0,4,186,58,8
25,5,0,5,177,57,11
26,5,0,5,161,54,8
30,6,0,6,148,50,10
30,7,0,7,142,46,10
44,7,0,7,122,42,9
50,6,0,6,116,38,5
59,6,0,6,98,33,9
68,5,0,5,91,25,8
75,5,0,5,83,21,6
75,5,0,5,88,17,4
76,4,0,4,89,16,12
80,4,0,4,88,13,8
83,4,0,4,94,12,7
85,5,0,5,96,9,6
71,5,0,5,122,19,9
61,3,0,3,149,43,8
67,3,0,3,157,48,14
68,2,0,2,166,48,3
68,1,0,1,166,52,10
68,1,0,1,168,52,13
71,1,0,1,166,54,7
79,2,0,2,166,53,5
65,1,0,1,196,57,12
69,1,0,1,185,62,20
71,2,0,2,179,62,11
81,3,0,3,168,62,11
85,2,0,2,166,60,11
89,1,0,1,165,59,11
89,1,0,1,163,58,12
88,1,0,1,165,56,9
89,2,0,2,167,53,14
83,2,0,2,171,52,9
75,2,0,2,173,55,8
80,1,0,1,169,58,7
77,2,0,2,171,57,8
71,1,0,1,170,60,11
73,1,0,1,172,60,10
72,1,0,1,174,60,13
74,1,0,1,176,59,15
72,1,0,1,189,58,12
70,1,0,1,186,56,14
77,1,0,1,183,55,7
89,1,0,1,172,53,12
96,0,0,0,168,52,13
99,0,0,0,173,52,15
92,0,0,0,185,51,12
